;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.22803114571746;899;47;343.846336258003;0.343846336258003;Nordrhein-Westfalen;5;SK Mönchengladbach;14.08.2020, 00:00 Uhr;20.2712523044207;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.60824742268041;388;14;227.059925093633;0.227059925093633;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;14.08.2020, 00:00 Uhr;12.2893258426966;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.66666666666667;450;12;213.443122151127;0.213443122151127;Nordrhein-Westfalen;5;SK Oberhausen;14.08.2020, 00:00 Uhr;12.3322692798429;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.78778135048232;311;18;280.195325873471;0.280195325873471;Nordrhein-Westfalen;5;SK Remscheid;14.08.2020, 00:00 Uhr;21.6227904211038;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.7972027972028;429;12;269.201807228916;0.269201807228916;Nordrhein-Westfalen;5;SK Solingen;14.08.2020, 00:00 Uhr;16.9427710843373;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.96920583468395;1234;86;348.211816627255;0.348211816627255;Nordrhein-Westfalen;5;SK Wuppertal;14.08.2020, 00:00 Uhr;21.7279658673409;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.77551020408163;980;37;315.138886209136;0.315138886209136;Nordrhein-Westfalen;5;LK Kleve;14.08.2020, 00:00 Uhr;13.1843819740557;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.39311241065627;1539;83;316.872699121239;0.316872699121239;Nordrhein-Westfalen;5;LK Mettmann;14.08.2020, 00:00 Uhr;17.295196053401;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.19341974077767;1003;22;222.391226743709;0.222391226743709;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;14.08.2020, 00:00 Uhr;10.1993982355041;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.36320754716981;848;37;283.673708331243;0.283673708331243;Nordrhein-Westfalen;5;LK Viersen;14.08.2020, 00:00 Uhr;10.0356264739826;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.5854108956602;1083;28;235.532579832061;0.235532579832061;Nordrhein-Westfalen;5;LK Wesel;14.08.2020, 00:00 Uhr;15.006230848026;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.983606557377049;915;9;279.595915149515;0.279595915149515;Nordrhein-Westfalen;5;SK Bonn;14.08.2020, 00:00 Uhr;15.584034614891;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.39087546239211;3244;110;298.803312995549;0.298803312995549;Nordrhein-Westfalen;5;SK Köln;14.08.2020, 00:00 Uhr;13.7243198632358;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.4367816091954;348;5;212.404936583699;0.212404936583699;Nordrhein-Westfalen;5;SK Leverkusen;14.08.2020, 00:00 Uhr;16.4796933556318;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.60556315549476;2193;101;394.804353109557;0.394804353109557;Nordrhein-Westfalen;5;StadtRegion Aachen;14.08.2020, 00:00 Uhr;7.74126182567759;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;5.00625782227785;799;40;302.970552324038;0.302970552324038;Nordrhein-Westfalen;5;LK Düren;14.08.2020, 00:00 Uhr;18.9593587186507;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.85065434949961;1299;76;276.330652280738;0.276330652280738;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;14.08.2020, 00:00 Uhr;11.4871864689452;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;4.01234567901235;648;26;336.029869321718;0.336029869321717;Nordrhein-Westfalen;5;LK Euskirchen;14.08.2020, 00:00 Uhr;10.371292263016;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.32405566600398;2012;87;791.123064461588;0.791123064461588;Nordrhein-Westfalen;5;LK Heinsberg;14.08.2020, 00:00 Uhr;4.71842781985043;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.20855614973262;561;18;205.893471231801;0.205893471231801;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;14.08.2020, 00:00 Uhr;9.17528837931376;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;4.04929577464789;568;23;200.384540756028;0.200384540756028;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;14.08.2020, 00:00 Uhr;9.17253179517031;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.09892729439809;1678;52;279.769248724532;0.279769248724532;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;14.08.2020, 00:00 Uhr;9.17002901063723;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.45614035087719;285;7;242.79495327262;0.24279495327262;Nordrhein-Westfalen;5;SK Bottrop;14.08.2020, 00:00 Uhr;6.81529693396829;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.65734265734266;715;19;274.310004833994;0.274310004833994;Nordrhein-Westfalen;5;SK Gelsenkirchen;14.08.2020, 00:00 Uhr;19.1825178205591;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.49942329873126;867;13;275.834422990656;0.275834422990656;Nordrhein-Westfalen;5;SK Münster;14.08.2020, 00:00 Uhr;11.7714805659219;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.15614617940199;1204;38;324.811965166345;0.324811965166345;Nordrhein-Westfalen;5;LK Borken;14.08.2020, 00:00 Uhr;6.47465711295039;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.77777777777778;900;25;409.222976506054;0.409222976506054;Nordrhein-Westfalen;5;LK Coesfeld;14.08.2020, 00:00 Uhr;4.09222976506054;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.56716417910448;1675;43;272.242186649243;0.272242186649243;Nordrhein-Westfalen;5;LK Recklinghausen;14.08.2020, 00:00 Uhr;15.4406016308526;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.75016523463318;1513;87;338.01444995018;0.33801444995018;Nordrhein-Westfalen;5;LK Steinfurt;14.08.2020, 00:00 Uhr;10.2767116310035;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.18102508178844;917;20;330.113793860675;0.330113793860675;Nordrhein-Westfalen;5;LK Warendorf;14.08.2020, 00:00 Uhr;8.9998308031809;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.909090909090909;660;6;197.731480649278;0.197731480649278;Nordrhein-Westfalen;5;SK Bielefeld;14.08.2020, 00:00 Uhr;13.1820987099519;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.728066982162359;2747;20;754.498287478405;0.754498287478405;Nordrhein-Westfalen;5;LK Gütersloh;14.08.2020, 00:00 Uhr;21.9730116484428;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.61290322580645;496;8;197.780551313287;0.197780551313287;Nordrhein-Westfalen;5;LK Herford;14.08.2020, 00:00 Uhr;16.7475466837864;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.62724935732648;389;18;276.539629053012;0.276539629053012;Nordrhein-Westfalen;5;LK Höxter;14.08.2020, 00:00 Uhr;5.68719031471489;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.5377358490566;848;30;243.404680373488;0.243404680373488;Nordrhein-Westfalen;5;LK Lippe;14.08.2020, 00:00 Uhr;10.0461837418303;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;2.01550387596899;645;13;207.589070194072;0.207589070194072;Nordrhein-Westfalen;5;LK Minden-Lübbecke;14.08.2020, 00:00 Uhr;13.19558430691;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.31472081218274;788;34;256.769526540454;0.256769526540454;Nordrhein-Westfalen;5;LK Paderborn;14.08.2020, 00:00 Uhr;3.91019583564144;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.32804232804233;945;22;259.168248187194;0.259168248187194;Nordrhein-Westfalen;5;SK Bochum;14.08.2020, 00:00 Uhr;29.3449762497669;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.19549929676512;1422;17;242.244595492411;0.242244595492411;Nordrhein-Westfalen;5;SK Dortmund;14.08.2020, 00:00 Uhr;13.6283879320625;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.27670753064799;571;13;302.414015909837;0.302414015909837;Nordrhein-Westfalen;5;SK Hagen;14.08.2020, 00:00 Uhr;29.6588176724184;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.6782334384858;634;36;353.970442909704;0.353970442909704;Nordrhein-Westfalen;5;SK Hamm;14.08.2020, 00:00 Uhr;16.1910770416111;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.29198966408269;387;5;247.483597017407;0.247483597017407;Nordrhein-Westfalen;5;SK Herne;14.08.2020, 00:00 Uhr;30.6956399401435;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.17054263565891;645;14;198.892369933641;0.198892369933641;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;14.08.2020, 00:00 Uhr;9.86752843081629;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.34680573663625;767;18;294.462040502927;0.294462040502927;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;14.08.2020, 00:00 Uhr;11.9013341011613;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;4.09731113956466;781;32;189.507910317383;0.189507910317383;Nordrhein-Westfalen;5;LK Märkischer Kreis;14.08.2020, 00:00 Uhr;12.1323886246724;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.86516853932584;712;56;528.28788721944;0.52828788721944;Nordrhein-Westfalen;5;LK Olpe;14.08.2020, 00:00 Uhr;16.3235021331849;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.72413793103448;464;8;166.780489558247;0.166780489558247;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;14.08.2020, 00:00 Uhr;16.174831961468;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.71306209850107;467;8;154.685957694881;0.154685957694881;Nordrhein-Westfalen;5;LK Soest;14.08.2020, 00:00 Uhr;6.29343296831422;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.75586854460094;1065;40;269.769138410566;0.269769138410566;Nordrhein-Westfalen;5;LK Unna;14.08.2020, 00:00 Uhr;26.850261663399;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;6.10169491525424;295;18;185.293360216573;0.185293360216573;Hessen;6;SK Darmstadt;14.08.2020, 00:00 Uhr;3.14056542739955;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.17164179104478;2144;68;284.706582246207;0.284706582246207;Hessen;6;SK Frankfurt am Main;14.08.2020, 00:00 Uhr;16.067862151022;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.60115606936416;346;9;268.750388367613;0.268750388367613;Hessen;6;SK Offenbach;14.08.2020, 00:00 Uhr;27.9624681538557;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.41614906832298;644;22;231.370041172371;0.231370041172371;Hessen;6;SK Wiesbaden;14.08.2020, 00:00 Uhr;18.6820530139181;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.691244239631336;434;3;160.923120277055;0.160923120277055;Hessen;6;LK Bergstraße;14.08.2020, 00:00 Uhr;7.78660259405104;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;4.04040404040404;495;20;166.443061341834;0.166443061341834;Hessen;6;LK Darmstadt-Dieburg;14.08.2020, 00:00 Uhr;6.05247495788486;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.21565731166913;677;15;246.606878765581;0.246606878765581;Hessen;6;LK Groß-Gerau;14.08.2020, 00:00 Uhr;19.6702680256151;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.82370820668693;329;6;139.074415380193;0.139074415380193;Hessen;6;LK Hochtaunuskreis;14.08.2020, 00:00 Uhr;3.38174870225394;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;5.36842105263158;950;51;226.757369614512;0.226757369614512;Hessen;6;LK Main-Kinzig-Kreis;14.08.2020, 00:00 Uhr;12.8893662728249;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;3.15789473684211;475;15;199.802300881233;0.199802300881233;Hessen;6;LK Main-Taunus-Kreis;14.08.2020, 00:00 Uhr;13.4603655330515;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.9380530973451;452;63;466.951796524722;0.466951796524722;Hessen;6;LK Odenwaldkreis;14.08.2020, 00:00 Uhr;8.26463356680923;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.93273542600897;892;44;251.911932492121;0.251911932492121;Hessen;6;LK Offenbach;14.08.2020, 00:00 Uhr;15.8150989008506;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.25944584382872;397;5;212.121374033565;0.212121374033565;Hessen;6;LK Rheingau-Taunus-Kreis;14.08.2020, 00:00 Uhr;12.2891476140353;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.94117647058824;442;13;144.227631664818;0.144227631664818;Hessen;6;LK Wetteraukreis;14.08.2020, 00:00 Uhr;7.83136461528421;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.2779552715655;313;4;116.410538686978;0.116410538686978;Hessen;6;LK Gießen;14.08.2020, 00:00 Uhr;8.55412904089618;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.0761421319797;394;20;155.254416278859;0.155254416278859;Hessen;6;LK Lahn-Dill-Kreis;14.08.2020, 00:00 Uhr;4.33451416006967;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.71919770773639;349;6;202.809109557597;0.202809109557597;Hessen;6;LK Limburg-Weilburg;14.08.2020, 00:00 Uhr;8.13560897938785;
